"","sub","group","values"
"195",1,0,82.3685133213299
"196",1,0,79.0750974248466
"197",1,0,82.8977207650388
"198",1,0,96.9543966095088
"199",1,0,64.3214581523416
"200",1,0,105.886758753281
"201",1,0,100.087140819642
"202",1,0,117.663421078578
"203",1,0,106.706755592038
"204",1,0,110.687378791695
"205",1,0,106.356767715515
"206",1,0,114.818533013582
"207",1,0,59.2457616927083
"208",1,0,87.0263979401211
"209",1,0,117.688684157043
"210",1,0,100.657553092881
"211",1,0,102.547889692061
"212",1,0,88.2576891675171
"213",1,0,97.1167545423523
"214",1,0,93.6511270575105
"215",1,0,105.685304248167
"216",1,0,71.9682973563935
"217",1,0,79.7595995482889
"218",1,0,118.004475618437
"219",1,0,119.953887129938
"220",1,0,102.673546991312
"221",1,0,92.9088249677808
"222",1,0,102.361214377819
"223",1,0,91.0587109601169
"224",1,0,92.0353697822733
"225",1,0,79.5053882230165
"226",1,0,96.6853732570663
"227",1,0,100.970464296908
"228",1,0,86.9808814787774
"229",1,0,106.908618652849
"230",1,0,105.535780087182
"231",1,0,102.238212003325
"232",1,0,117.375356015169
"233",1,0,121.506718347431
"234",1,0,89.2579907311543
"235",1,0,114.530312075849
"236",1,0,88.3945529443575
"237",1,0,82.8468589466014
"238",1,0,87.9613406457064
"239",1,0,NA
"240",1,0,74.3785806848195
"241",1,0,108.960808888858
"242",1,0,81.7549180115201
"243",1,0,99.8324822932403
"244",1,0,104.392108018258
"245",1,0,78.6125495111556
"246",1,0,104.383359624105
"247",1,0,74.7805135417649
"248",1,0,109.318143628003
"249",1,0,91.5299344015964
"250",1,0,87.2417361073093
"251",1,0,109.380113522478
"252",1,0,119.923087901976
"253",1,0,107.280014230064
"254",1,0,96.890883044643
"255",1,0,84.1571017149493
"256",1,0,107.73099453495
"257",1,0,108.316419021284
"258",1,0,94.0917694404082
"259",1,0,94.9706447484515
"260",1,0,114.754313135267
"261",1,0,107.770326126244
"262",1,0,88.7120306803282
"263",1,0,107.572610694104
"264",1,0,130.228236948629
"265",1,0,84.6871882856063
"266",1,0,128.462253482418
"267",1,0,98.6821516784687
"268",1,0,62.2655173566416
"269",1,0,136.606751117012
"270",1,0,63.2773055954977
"271",1,0,94.3452461543242
"272",1,0,103.902606391035
"273",1,0,110.646442239335
"274",1,0,98.9199590227491
"275",1,0,66.5814636295024
"276",1,0,76.2380864825542
"277",1,0,124.416114458587
"278",1,0,80.5920147188682
"279",1,0,113.594620098867
"280",1,0,91.1475193685567
"281",1,0,94.3107569379827
"282",1,0,94.0445248475845
"283",1,0,76.7981262451395
"284",1,0,NA
"285",1,0,94.7593633364942
"286",1,0,104.778356528592
"287",1,0,96.2462237581247
"288",1,0,122.927218348832
"289",1,0,114.325377194938
"290",1,0,92.6570229403008
"291",1,0,114.330366580798
"292",1,0,91.6496537044109
"293",1,0,94.198886424749
"294",1,0,76.8983429570209
"295",1,0,124.918882496088
"296",1,0,88.6473924681377
"297",1,0,101.673383315607
"298",1,0,113.922651915532
"299",1,0,86.2737164582607
"300",1,0,109.977825932288
"301",1,1,116.468157724412
"302",1,1,107.926750994407
"303",1,1,107.017091631066
"304",1,1,109.229749861268
"305",1,1,104.210566802011
"306",1,1,110.028592197284
"307",1,1,130.654494968837
"308",1,1,95.2879822006389
"309",1,1,108.934358129473
"310",1,1,98.3361867415238
"311",1,1,106.934151034031
"312",1,1,88.6924703526105
"313",1,1,98.288484960348
"314",1,1,118.538105923592
"315",1,1,115.842724101664
"316",1,1,101.32319287602
"317",1,1,114.329209421724
"318",1,1,96.1475760286779
"319",1,1,107.329912882735
"320",1,1,97.2154669046176
"321",1,1,91.3663587921901
"322",1,1,123.24185838537
"323",1,1,102.258511378632
"324",1,1,101.974098923295
"325",1,1,112.7891513193
"326",1,1,120.224255660406
"327",1,1,117.420118791324
"328",1,1,115.439811227229
"329",1,1,97.3988901925903
"330",1,1,112.99485903734
"331",1,1,93.8016104912588
"332",1,1,98.3029608851096
"333",1,1,90.609611485425
"334",1,1,125.344098715751
"335",1,1,100.522812327665
"336",1,1,137.703308557097
"337",1,1,130.161806767332
"338",1,1,130.900294881593
"339",1,1,123.821846028212
"340",1,1,125.968078399427
"341",1,1,92.4836680445551
"342",1,1,110.739444092549
"343",1,1,105.342714077261
"344",1,1,121.93220175203
"345",1,1,97.3704822953538
"346",1,1,117.589808095514
"347",1,1,106.649605644176
"348",1,1,97.2832197585322
"349",1,1,121.579183604426
"350",1,1,110.337189962954
"351",1,1,90.7749683955111
"352",1,1,108.229894553599
"353",1,1,106.33631904712
"354",1,1,143.975859671724
"355",1,1,80.2310778659083
"356",1,1,89.9461852133554
"357",1,1,107.171216688293
"358",1,1,80.0918791539422
"359",1,1,101.440695797892
"360",1,1,123.09746917299
"361",1,1,100.393463577734
"362",1,1,89.9617477051791
"363",1,1,113.611207194257
"364",1,1,116.107590097504
"365",1,1,104.981952686402
"366",1,1,95.4332189489836
"367",1,1,112.98033510106
"368",1,1,91.3506629884647
"369",1,1,122.236476633045
"370",1,1,106.833715331806
"371",1,1,117.035013057149
"372",1,1,103.606424925875
"373",1,1,109.766146998976
"374",1,1,101.799644618703
"375",1,1,102.093357142397
"376",1,1,125.190325107618
"377",1,1,101.581173790372
"378",1,1,85.3068944692648
"379",1,1,129.266828551799
"380",1,1,101.607004482724
"381",1,1,92.5072991447501
"382",1,1,112.960728046752
"383",1,1,102.760006343172
"384",1,1,120.524246493591
"385",1,1,110.915313747505
"386",1,1,129.100981996623
"387",1,1,93.013591107092
"388",1,1,114.742376365371
"389",1,1,112.871584554174
"390",1,1,127.818810052646
"391",1,1,138.536961310461
"392",1,1,76.2759225583832
"393",1,1,98.568523833674
"394",1,1,100.684841959842
"395",1,1,129.467968678821
"396",1,1,103.98923938278
"397",1,1,152.563137953694
"398",1,1,113.539674257223
"399",1,1,99.9277110832838
"400",1,1,104.537754056085
"401",1,1,87.6724818457238
"402",1,1,104.797795251891
"403",1,1,122.202975908112
"404",1,1,114.123454732876
"405",1,1,113.511282559854
"406",1,1,95.5804761212065
"407",1,1,109.122574376205
"408",1,1,100.635135506855
"409",1,1,96.6589836686689
"410",1,1,125.771929564926
"411",1,1,139.072872547721
"412",1,1,122.7161740766
"413",1,1,106.962676363885
"414",1,1,110.109303717071
"415",1,1,103.62434584922
"416",1,1,125.896702756868
"417",1,1,110.154536005188
"418",1,1,93.3127974819172
"419",1,1,121.58918118433
"420",1,1,117.69266584758
"421",1,1,NA
"422",1,1,99.34259072911
"423",1,1,108.575647870524
"424",1,1,125.414917848653
"425",1,1,97.4833195462621
"426",1,1,111.029902595395
"427",1,1,136.84785969067
"428",1,1,91.0380871158693
"429",1,1,109.516431874877
"430",1,1,121.216837079522
"431",1,1,84.934580978236
"432",1,1,73.0660602942606
"433",1,1,97.0854169586846
"434",1,1,118.387826021998
"435",1,1,106.787200482133
"436",1,1,127.146107485841
"437",1,1,71.8883470639498
"438",1,1,113.459256056115
"439",1,1,106.032841658349
"440",1,1,89.8726207956609
"441",1,1,89.914512286979
"442",1,1,101.169072593538
"443",1,1,117.491649027288
"444",1,1,112.181285775815
"445",1,1,102.247334810318
"446",1,1,118.162808622523
"447",1,1,120.339483815136
"448",1,1,108.564838637325
"449",1,1,103.430912271825
"450",1,1,121.002037574857
"451",1,1,117.763172054621
"452",1,1,113.441910771936
"453",1,1,101.070740599577
"454",1,1,89.1865224348646
"455",1,1,111.146736370576
"456",1,1,117.720186428496
"457",1,1,112.035482769561
"458",1,1,90.001230948192
"459",1,1,103.356802713243
"460",1,1,81.5396938148921
"461",1,1,112.848435251075
"462",1,1,119.033940796914
"463",1,1,89.8143577336959
"464",1,1,107.015782883838
"465",1,1,121.953628341319
"466",1,1,91.3231426036368
"467",1,1,132.331743628497
"468",1,1,97.3148126259399
"469",1,1,142.521626552395
"470",1,1,117.581626009573
"471",1,1,102.013790088787
"472",1,1,117.394640779106
"473",1,1,109.006293507532
"474",1,1,94.9303896044547
"475",1,1,82.3754221159835
"476",1,1,77.0240401766901
"477",1,1,94.2483179647068
"478",1,1,94.7033221859748
"479",1,1,92.7891531042264
"480",1,1,135.0105344388
"481",1,1,92.4381944555191
"482",1,1,108.893537692698
"483",1,1,82.4642777872884
"484",1,1,111.917217795993
"485",1,1,101.462234242199
"486",1,1,126.564257647709
"487",1,1,123.998017870165
"488",1,1,101.878102980533
"489",1,1,106.917546868372
"490",1,1,83.1844019480262
"491",1,1,91.6046871182559
"492",1,1,118.551385838309
"493",1,1,116.37770521699
"494",1,1,108.755020881649
"495",1,1,128.548906662395
"496",1,1,111.131384821322
"497",1,1,105.73475822666
"498",1,1,77.3210274666851
"499",1,1,108.417824321619
"500",1,1,100.661085870647
"501",1,1,118.293061547666
"502",1,1,118.704740986007
"503",1,1,89.0776237048044
"504",1,1,121.085098335603
"505",1,1,95.8837715095028
"506",1,1,91.0905114550608
"507",1,1,97.733868771025
"508",1,1,100.176042857281
"509",1,1,126.688207220489
"510",1,1,93.5487735643989
"511",1,1,99.1708508285533
"512",1,1,111.630225745843
"513",1,1,101.848643500328
"514",1,1,117.02582817267
"515",1,1,78.7457172139224
"516",1,1,90.0244161893969
"517",1,1,98.1732882273318
"518",1,1,113.6618210131
"519",1,1,111.929683405699
"520",1,1,117.821329540427
"521",1,1,135.887990569685
"522",1,1,116.855569626396
"523",1,1,107.675603437806
"524",1,1,114.834509923289
"525",1,1,98.1749840305248
"526",1,1,101.600050160472
"527",1,1,117.126090534174
"528",1,1,110.387378253702
"529",1,1,76.3171883570013
"530",1,1,104.521755396231
"531",1,1,110.94589818166
"532",1,1,116.130302552202
"533",1,1,106.281208221851
"534",1,1,109.543644641761
"535",1,1,102.285747749229
"536",1,1,107.768367532901
"537",1,1,96.8648601516054
"538",1,1,59.5835618213183
"539",1,1,109.245503373662
"540",1,1,132.22422523001
"541",1,1,104.084012616537
"542",1,1,100.777566205724
"543",1,1,108.585340297831
"544",1,1,109.117694690442
"545",1,1,81.3705880449488
"546",1,1,119.3648563456
"547",1,1,114.869821700136
"548",1,1,93.5465709124164
"549",1,1,100.638402548138
"550",1,1,NA
"551",1,1,93.0481366352596
"552",1,1,120.917364784651
"553",1,1,104.787206253316
"554",1,1,92.458731597561
"555",1,1,103.432479354471
"556",1,1,115.520744998049
"557",1,1,125.321867410763
"558",1,1,139.125248121922
"559",1,1,106.27042932605
"560",1,1,92.5666374060706
"561",1,1,118.312112309649
"562",1,1,126.924683275379
"563",1,1,95.1339529915816
"564",1,1,119.217346904009
"565",1,1,91.5029814999132
"566",1,1,108.052046555343
"567",1,1,97.8156898683347
"568",1,1,123.735140331762
"569",1,1,102.07144336644
"570",1,1,115.126461734057
"571",1,1,118.994154822433
"572",1,1,127.319765878083
"573",1,1,108.596965839653
"574",1,1,88.1591102924626
"575",1,1,102.388464937847
"576",1,1,117.569981384294
"577",1,1,NA
"578",1,1,115.214354507466
"579",1,1,81.3338879579586
"580",1,1,97.7032593209534
"581",1,1,89.1927493067105
"582",1,1,110.497369316198
"583",1,1,106.970648111413
"584",1,1,99.7520201711843
"585",1,1,110.932354032737
"586",1,1,101.091277183772
"587",1,1,126.158466940653
"588",1,1,120.343733933002
"589",1,1,93.6145747433354
"590",1,1,104.175301347654
"591",1,1,124.102150615894
"592",1,1,104.90206049756
"593",1,1,111.353207640088
"594",1,1,96.6624347136709
"595",1,1,133.669045207981
"596",1,1,84.1880021445918
"597",1,1,121.016796236069
"598",1,1,79.5654780750507
"599",1,1,101.684193365984
"600",1,1,133.943775841947
